,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
348,Qwen/Qwen2.5-7B,setting1,999,-4,16,0.02,0.91
349,Qwen/Qwen2.5-7B,setting1,999,-4,32,0.06,0.72
350,Qwen/Qwen2.5-7B,setting1,999,-3,2,0.0,0.98
351,Qwen/Qwen2.5-7B,setting1,999,-3,4,0.0,0.99
352,Qwen/Qwen2.5-7B,setting1,999,-3,8,0.0,0.94
353,Qwen/Qwen2.5-7B,setting1,999,-3,16,0.02,0.89
354,Qwen/Qwen2.5-7B,setting1,999,-3,32,0.07,0.55
355,Qwen/Qwen2.5-7B,setting1,999,-2,2,0.0,0.99
356,Qwen/Qwen2.5-7B,setting1,999,-2,4,0.0,0.99
357,Qwen/Qwen2.5-7B,setting1,999,-2,8,0.01,0.97
358,Qwen/Qwen2.5-7B,setting1,999,-2,16,0.0,0.98
359,Qwen/Qwen2.5-7B,setting1,999,-2,32,0.08,0.81
360,Qwen/Qwen2.5-7B,setting1,999,-1,2,0.0,1.0
361,Qwen/Qwen2.5-7B,setting1,999,-1,4,0.02,0.97
362,Qwen/Qwen2.5-7B,setting1,999,-1,8,0.1,0.86
363,Qwen/Qwen2.5-7B,setting1,999,-1,16,0.32,0.65
364,Qwen/Qwen2.5-7B,setting1,999,-1,32,0.68,0.25
365,Qwen/Qwen2.5-7B,setting1,999,0,2,1.0,1.0
366,Qwen/Qwen2.5-7B,setting1,999,0,4,1.0,1.0
367,Qwen/Qwen2.5-7B,setting1,999,0,8,1.0,1.0
368,Qwen/Qwen2.5-7B,setting1,999,0,16,1.0,1.0
369,Qwen/Qwen2.5-7B,setting1,999,0,32,1.0,1.0
370,Qwen/Qwen2.5-7B,setting1,999,1,2,0.0,0.99
371,Qwen/Qwen2.5-7B,setting1,999,1,4,0.0,0.99
372,Qwen/Qwen2.5-7B,setting1,999,1,8,0.01,0.98
373,Qwen/Qwen2.5-7B,setting1,999,1,16,0.16,0.82
374,Qwen/Qwen2.5-7B,setting1,999,1,32,0.67,0.32
375,Qwen/Qwen2.5-7B,setting1,999,2,2,0.0,0.99
376,Qwen/Qwen2.5-7B,setting1,999,2,4,0.0,0.96
377,Qwen/Qwen2.5-7B,setting1,999,2,8,0.0,0.97
378,Qwen/Qwen2.5-7B,setting1,999,2,16,0.02,0.95
379,Qwen/Qwen2.5-7B,setting1,999,2,32,0.12,0.83
380,Qwen/Qwen2.5-7B,setting1,999,3,2,0.0,0.98
381,Qwen/Qwen2.5-7B,setting1,999,3,4,0.0,0.99
382,Qwen/Qwen2.5-7B,setting1,999,3,8,0.0,0.99
383,Qwen/Qwen2.5-7B,setting1,999,3,16,0.02,0.87
384,Qwen/Qwen2.5-7B,setting1,999,3,32,0.05,0.5
385,Qwen/Qwen2.5-7B,setting1,999,4,2,0.0,0.99
386,Qwen/Qwen2.5-7B,setting1,999,4,4,0.0,1.0
387,Qwen/Qwen2.5-7B,setting1,999,4,8,0.01,0.97
388,Qwen/Qwen2.5-7B,setting1,999,4,16,0.04,0.88
389,Qwen/Qwen2.5-7B,setting1,999,4,32,0.07,0.7
390,Qwen/Qwen2.5-7B,setting1,999,5,2,0.0,0.97
391,Qwen/Qwen2.5-7B,setting1,999,5,4,0.0,0.93
392,Qwen/Qwen2.5-7B,setting1,999,5,8,0.01,0.88
393,Qwen/Qwen2.5-7B,setting1,999,5,16,0.05,0.76
394,Qwen/Qwen2.5-7B,setting1,999,5,32,0.08,0.48
395,Qwen/Qwen2.5-7B,setting1,999,6,2,0.0,0.97
396,Qwen/Qwen2.5-7B,setting1,999,6,4,0.0,0.96
397,Qwen/Qwen2.5-7B,setting1,999,6,8,0.01,0.88
398,Qwen/Qwen2.5-7B,setting1,999,6,16,0.07,0.74
399,Qwen/Qwen2.5-7B,setting1,999,6,32,0.18,0.4
400,Qwen/Qwen2.5-7B,setting1,999,7,2,0.0,0.97
401,Qwen/Qwen2.5-7B,setting1,999,7,4,0.0,0.95
402,Qwen/Qwen2.5-7B,setting1,999,7,8,0.02,0.78
403,Qwen/Qwen2.5-7B,setting1,999,7,16,0.02,0.64
404,Qwen/Qwen2.5-7B,setting1,999,7,32,0.07,0.27
405,Qwen/Qwen2.5-7B,setting1,999,8,2,0.0,0.99
406,Qwen/Qwen2.5-7B,setting1,999,8,4,0.0,0.97
407,Qwen/Qwen2.5-7B,setting1,999,8,8,0.01,0.87
408,Qwen/Qwen2.5-7B,setting1,999,8,16,0.02,0.69
409,Qwen/Qwen2.5-7B,setting1,999,8,32,0.07,0.41
410,Qwen/Qwen2.5-7B,setting1,999,9,2,0.0,0.95
411,Qwen/Qwen2.5-7B,setting1,999,9,4,0.0,0.93
412,Qwen/Qwen2.5-7B,setting1,999,9,8,0.02,0.83
413,Qwen/Qwen2.5-7B,setting1,999,9,16,0.04,0.68
414,Qwen/Qwen2.5-7B,setting1,999,9,32,0.1,0.52
415,Qwen/Qwen2.5-7B,setting1,999,10,2,0.01,0.97
416,Qwen/Qwen2.5-7B,setting1,999,10,4,0.09,0.9
417,Qwen/Qwen2.5-7B,setting1,999,10,8,0.18,0.77
418,Qwen/Qwen2.5-7B,setting1,999,10,16,0.31,0.61
419,Qwen/Qwen2.5-7B,setting1,999,10,32,0.4,0.52
420,Qwen/Qwen2.5-7B,setting2,99,-10,2,0.04,0.87
421,Qwen/Qwen2.5-7B,setting2,99,-10,4,0.2,0.55
422,Qwen/Qwen2.5-7B,setting2,99,-10,8,0.4,0.33
423,Qwen/Qwen2.5-7B,setting2,99,-10,16,0.42,0.24
424,Qwen/Qwen2.5-7B,setting2,99,-10,32,0.41,0.19
425,Qwen/Qwen2.5-7B,setting2,99,-9,2,0.01,0.84
426,Qwen/Qwen2.5-7B,setting2,99,-9,4,0.02,0.57
427,Qwen/Qwen2.5-7B,setting2,99,-9,8,0.04,0.34
428,Qwen/Qwen2.5-7B,setting2,99,-9,16,0.13,0.25
429,Qwen/Qwen2.5-7B,setting2,99,-9,32,0.22,0.13
430,Qwen/Qwen2.5-7B,setting2,99,-8,2,0.01,0.83
431,Qwen/Qwen2.5-7B,setting2,99,-8,4,0.01,0.59
432,Qwen/Qwen2.5-7B,setting2,99,-8,8,0.1,0.38
433,Qwen/Qwen2.5-7B,setting2,99,-8,16,0.09,0.22
434,Qwen/Qwen2.5-7B,setting2,99,-8,32,0.17,0.09
435,Qwen/Qwen2.5-7B,setting2,99,-7,2,0.0,0.81
436,Qwen/Qwen2.5-7B,setting2,99,-7,4,0.02,0.54
437,Qwen/Qwen2.5-7B,setting2,99,-7,8,0.01,0.35
438,Qwen/Qwen2.5-7B,setting2,99,-7,16,0.08,0.2
439,Qwen/Qwen2.5-7B,setting2,99,-7,32,0.14,0.07
440,Qwen/Qwen2.5-7B,setting2,99,-6,2,0.0,0.88
441,Qwen/Qwen2.5-7B,setting2,99,-6,4,0.04,0.78
442,Qwen/Qwen2.5-7B,setting2,99,-6,8,0.12,0.63
443,Qwen/Qwen2.5-7B,setting2,99,-6,16,0.09,0.38
444,Qwen/Qwen2.5-7B,setting2,99,-6,32,0.28,0.11
445,Qwen/Qwen2.5-7B,setting2,99,-5,2,0.0,0.9
446,Qwen/Qwen2.5-7B,setting2,99,-5,4,0.04,0.76
447,Qwen/Qwen2.5-7B,setting2,99,-5,8,0.05,0.61
448,Qwen/Qwen2.5-7B,setting2,99,-5,16,0.06,0.31
449,Qwen/Qwen2.5-7B,setting2,99,-5,32,0.22,0.07
450,Qwen/Qwen2.5-7B,setting2,99,-4,2,0.03,0.84
451,Qwen/Qwen2.5-7B,setting2,99,-4,4,0.06,0.82
452,Qwen/Qwen2.5-7B,setting2,99,-4,8,0.08,0.75
453,Qwen/Qwen2.5-7B,setting2,99,-4,16,0.19,0.51
454,Qwen/Qwen2.5-7B,setting2,99,-4,32,0.32,0.22
455,Qwen/Qwen2.5-7B,setting2,99,-3,2,0.01,0.86
456,Qwen/Qwen2.5-7B,setting2,99,-3,4,0.05,0.84
457,Qwen/Qwen2.5-7B,setting2,99,-3,8,0.04,0.66
458,Qwen/Qwen2.5-7B,setting2,99,-3,16,0.07,0.44
459,Qwen/Qwen2.5-7B,setting2,99,-3,32,0.24,0.08
460,Qwen/Qwen2.5-7B,setting2,99,-2,2,0.03,0.91
461,Qwen/Qwen2.5-7B,setting2,99,-2,4,0.08,0.87
462,Qwen/Qwen2.5-7B,setting2,99,-2,8,0.12,0.8
463,Qwen/Qwen2.5-7B,setting2,99,-2,16,0.23,0.7
464,Qwen/Qwen2.5-7B,setting2,99,-2,32,0.48,0.37
465,Qwen/Qwen2.5-7B,setting2,99,-1,2,0.03,0.9
466,Qwen/Qwen2.5-7B,setting2,99,-1,4,0.19,0.74
467,Qwen/Qwen2.5-7B,setting2,99,-1,8,0.37,0.59
468,Qwen/Qwen2.5-7B,setting2,99,-1,16,0.65,0.33
469,Qwen/Qwen2.5-7B,setting2,99,-1,32,0.81,0.13
470,Qwen/Qwen2.5-7B,setting2,99,0,2,1.0,1.0
471,Qwen/Qwen2.5-7B,setting2,99,0,4,1.0,1.0
472,Qwen/Qwen2.5-7B,setting2,99,0,8,1.0,1.0
473,Qwen/Qwen2.5-7B,setting2,99,0,16,1.0,1.0
474,Qwen/Qwen2.5-7B,setting2,99,0,32,1.0,1.0
475,Qwen/Qwen2.5-7B,setting2,99,1,2,0.05,0.93
476,Qwen/Qwen2.5-7B,setting2,99,1,4,0.22,0.72
477,Qwen/Qwen2.5-7B,setting2,99,1,8,0.41,0.57
478,Qwen/Qwen2.5-7B,setting2,99,1,16,0.69,0.24
479,Qwen/Qwen2.5-7B,setting2,99,1,32,0.86,0.08
480,Qwen/Qwen2.5-7B,setting2,99,2,2,0.02,0.96
481,Qwen/Qwen2.5-7B,setting2,99,2,4,0.04,0.94
482,Qwen/Qwen2.5-7B,setting2,99,2,8,0.09,0.9
483,Qwen/Qwen2.5-7B,setting2,99,2,16,0.26,0.71
484,Qwen/Qwen2.5-7B,setting2,99,2,32,0.39,0.45
485,Qwen/Qwen2.5-7B,setting2,99,3,2,0.0,0.95
486,Qwen/Qwen2.5-7B,setting2,99,3,4,0.02,0.87
487,Qwen/Qwen2.5-7B,setting2,99,3,8,0.02,0.73
488,Qwen/Qwen2.5-7B,setting2,99,3,16,0.05,0.47
489,Qwen/Qwen2.5-7B,setting2,99,3,32,0.2,0.16
490,Qwen/Qwen2.5-7B,setting2,99,4,2,0.0,0.93
491,Qwen/Qwen2.5-7B,setting2,99,4,4,0.03,0.82
492,Qwen/Qwen2.5-7B,setting2,99,4,8,0.04,0.71
493,Qwen/Qwen2.5-7B,setting2,99,4,16,0.17,0.5
494,Qwen/Qwen2.5-7B,setting2,99,4,32,0.28,0.26
495,Qwen/Qwen2.5-7B,setting2,99,5,2,0.0,0.85
496,Qwen/Qwen2.5-7B,setting2,99,5,4,0.01,0.73
497,Qwen/Qwen2.5-7B,setting2,99,5,8,0.07,0.58
498,Qwen/Qwen2.5-7B,setting2,99,5,16,0.09,0.3
499,Qwen/Qwen2.5-7B,setting2,99,5,32,0.21,0.13
500,Qwen/Qwen2.5-7B,setting2,99,6,2,0.04,0.84
501,Qwen/Qwen2.5-7B,setting2,99,6,4,0.08,0.7
502,Qwen/Qwen2.5-7B,setting2,99,6,8,0.16,0.44
503,Qwen/Qwen2.5-7B,setting2,99,6,16,0.29,0.26
504,Qwen/Qwen2.5-7B,setting2,99,6,32,0.4,0.06
505,Qwen/Qwen2.5-7B,setting2,99,7,2,0.01,0.86
506,Qwen/Qwen2.5-7B,setting2,99,7,4,0.0,0.61
507,Qwen/Qwen2.5-7B,setting2,99,7,8,0.06,0.38
508,Qwen/Qwen2.5-7B,setting2,99,7,16,0.09,0.23
509,Qwen/Qwen2.5-7B,setting2,99,7,32,0.14,0.09
510,Qwen/Qwen2.5-7B,setting2,99,8,2,0.0,0.85
511,Qwen/Qwen2.5-7B,setting2,99,8,4,0.03,0.73
512,Qwen/Qwen2.5-7B,setting2,99,8,8,0.11,0.52
513,Qwen/Qwen2.5-7B,setting2,99,8,16,0.08,0.27
514,Qwen/Qwen2.5-7B,setting2,99,8,32,0.18,0.2
515,Qwen/Qwen2.5-7B,setting2,99,9,2,0.02,0.82
516,Qwen/Qwen2.5-7B,setting2,99,9,4,0.02,0.59
517,Qwen/Qwen2.5-7B,setting2,99,9,8,0.1,0.34
518,Qwen/Qwen2.5-7B,setting2,99,9,16,0.13,0.16
519,Qwen/Qwen2.5-7B,setting2,99,9,32,0.26,0.07
520,Qwen/Qwen2.5-7B,setting2,99,10,2,0.12,0.81
521,Qwen/Qwen2.5-7B,setting2,99,10,4,0.39,0.57
522,Qwen/Qwen2.5-7B,setting2,99,10,8,0.57,0.32
523,Qwen/Qwen2.5-7B,setting2,99,10,16,0.67,0.23
524,Qwen/Qwen2.5-7B,setting2,99,10,32,0.73,0.13
525,Qwen/Qwen2.5-7B,setting2,999,-10,2,0.01,0.99
526,Qwen/Qwen2.5-7B,setting2,999,-10,4,0.04,0.95
527,Qwen/Qwen2.5-7B,setting2,999,-10,8,0.08,0.91
528,Qwen/Qwen2.5-7B,setting2,999,-10,16,0.25,0.72
529,Qwen/Qwen2.5-7B,setting2,999,-10,32,0.36,0.54
530,Qwen/Qwen2.5-7B,setting2,999,-9,2,0.0,0.99
531,Qwen/Qwen2.5-7B,setting2,999,-9,4,0.0,0.96
532,Qwen/Qwen2.5-7B,setting2,999,-9,8,0.01,0.9
533,Qwen/Qwen2.5-7B,setting2,999,-9,16,0.0,0.84
534,Qwen/Qwen2.5-7B,setting2,999,-9,32,0.02,0.58
535,Qwen/Qwen2.5-7B,setting2,999,-8,2,0.0,0.98
536,Qwen/Qwen2.5-7B,setting2,999,-8,4,0.0,0.99
537,Qwen/Qwen2.5-7B,setting2,999,-8,8,0.01,0.92
538,Qwen/Qwen2.5-7B,setting2,999,-8,16,0.01,0.81
539,Qwen/Qwen2.5-7B,setting2,999,-8,32,0.04,0.6
540,Qwen/Qwen2.5-7B,setting2,999,-7,2,0.0,0.97
541,Qwen/Qwen2.5-7B,setting2,999,-7,4,0.0,0.95
542,Qwen/Qwen2.5-7B,setting2,999,-7,8,0.0,0.88
543,Qwen/Qwen2.5-7B,setting2,999,-7,16,0.02,0.76
544,Qwen/Qwen2.5-7B,setting2,999,-7,32,0.05,0.39
545,Qwen/Qwen2.5-7B,setting2,999,-6,2,0.0,0.99
546,Qwen/Qwen2.5-7B,setting2,999,-6,4,0.0,0.97
547,Qwen/Qwen2.5-7B,setting2,999,-6,8,0.01,0.92
548,Qwen/Qwen2.5-7B,setting2,999,-6,16,0.03,0.85
549,Qwen/Qwen2.5-7B,setting2,999,-6,32,0.12,0.63
550,Qwen/Qwen2.5-7B,setting2,999,-5,2,0.0,0.99
551,Qwen/Qwen2.5-7B,setting2,999,-5,4,0.0,0.99
552,Qwen/Qwen2.5-7B,setting2,999,-5,8,0.0,0.97
553,Qwen/Qwen2.5-7B,setting2,999,-5,16,0.01,0.86
554,Qwen/Qwen2.5-7B,setting2,999,-5,32,0.06,0.57
555,Qwen/Qwen2.5-7B,setting2,999,-4,2,0.0,0.99
556,Qwen/Qwen2.5-7B,setting2,999,-4,4,0.0,0.99
557,Qwen/Qwen2.5-7B,setting2,999,-4,8,0.02,0.97
558,Qwen/Qwen2.5-7B,setting2,999,-4,16,0.05,0.91
559,Qwen/Qwen2.5-7B,setting2,999,-4,32,0.12,0.77
560,Qwen/Qwen2.5-7B,setting2,999,-3,2,0.0,0.98
561,Qwen/Qwen2.5-7B,setting2,999,-3,4,0.0,0.99
562,Qwen/Qwen2.5-7B,setting2,999,-3,8,0.0,0.96
563,Qwen/Qwen2.5-7B,setting2,999,-3,16,0.01,0.91
564,Qwen/Qwen2.5-7B,setting2,999,-3,32,0.09,0.56
565,Qwen/Qwen2.5-7B,setting2,999,-2,2,0.01,0.99
566,Qwen/Qwen2.5-7B,setting2,999,-2,4,0.01,0.99
567,Qwen/Qwen2.5-7B,setting2,999,-2,8,0.01,0.98
568,Qwen/Qwen2.5-7B,setting2,999,-2,16,0.04,0.96
569,Qwen/Qwen2.5-7B,setting2,999,-2,32,0.14,0.84
570,Qwen/Qwen2.5-7B,setting2,999,-1,2,0.0,0.98
571,Qwen/Qwen2.5-7B,setting2,999,-1,4,0.02,0.97
572,Qwen/Qwen2.5-7B,setting2,999,-1,8,0.09,0.9
573,Qwen/Qwen2.5-7B,setting2,999,-1,16,0.26,0.73
574,Qwen/Qwen2.5-7B,setting2,999,-1,32,0.67,0.31
575,Qwen/Qwen2.5-7B,setting2,999,0,2,0.99,0.99
576,Qwen/Qwen2.5-7B,setting2,999,0,4,1.0,1.0
577,Qwen/Qwen2.5-7B,setting2,999,0,8,1.0,1.0
578,Qwen/Qwen2.5-7B,setting2,999,0,16,0.99,0.99
579,Qwen/Qwen2.5-7B,setting2,999,0,32,0.99,0.99
580,Qwen/Qwen2.5-7B,setting2,999,1,2,0.0,0.99
581,Qwen/Qwen2.5-7B,setting2,999,1,4,0.01,0.98
582,Qwen/Qwen2.5-7B,setting2,999,1,8,0.02,0.98
583,Qwen/Qwen2.5-7B,setting2,999,1,16,0.2,0.79
584,Qwen/Qwen2.5-7B,setting2,999,1,32,0.69,0.28
585,Qwen/Qwen2.5-7B,setting2,999,2,2,0.0,0.99
586,Qwen/Qwen2.5-7B,setting2,999,2,4,0.0,0.99
587,Qwen/Qwen2.5-7B,setting2,999,2,8,0.0,0.99
588,Qwen/Qwen2.5-7B,setting2,999,2,16,0.02,0.98
589,Qwen/Qwen2.5-7B,setting2,999,2,32,0.17,0.78
590,Qwen/Qwen2.5-7B,setting2,999,3,2,0.0,0.99
591,Qwen/Qwen2.5-7B,setting2,999,3,4,0.0,0.98
592,Qwen/Qwen2.5-7B,setting2,999,3,8,0.0,0.96
593,Qwen/Qwen2.5-7B,setting2,999,3,16,0.01,0.87
594,Qwen/Qwen2.5-7B,setting2,999,3,32,0.06,0.52
595,Qwen/Qwen2.5-7B,setting2,999,4,2,0.0,0.98
596,Qwen/Qwen2.5-7B,setting2,999,4,4,0.0,0.96
597,Qwen/Qwen2.5-7B,setting2,999,4,8,0.02,0.95
598,Qwen/Qwen2.5-7B,setting2,999,4,16,0.06,0.84
599,Qwen/Qwen2.5-7B,setting2,999,4,32,0.21,0.58
600,Qwen/Qwen2.5-7B,setting2,999,5,2,0.0,1.0
601,Qwen/Qwen2.5-7B,setting2,999,5,4,0.01,0.97
602,Qwen/Qwen2.5-7B,setting2,999,5,8,0.02,0.92
603,Qwen/Qwen2.5-7B,setting2,999,5,16,0.05,0.68
604,Qwen/Qwen2.5-7B,setting2,999,5,32,0.08,0.32
605,Qwen/Qwen2.5-7B,setting2,999,6,2,0.0,0.99
606,Qwen/Qwen2.5-7B,setting2,999,6,4,0.02,0.95
607,Qwen/Qwen2.5-7B,setting2,999,6,8,0.02,0.93
608,Qwen/Qwen2.5-7B,setting2,999,6,16,0.13,0.61
609,Qwen/Qwen2.5-7B,setting2,999,6,32,0.33,0.35
610,Qwen/Qwen2.5-7B,setting2,999,7,2,0.0,0.99
611,Qwen/Qwen2.5-7B,setting2,999,7,4,0.0,0.91
612,Qwen/Qwen2.5-7B,setting2,999,7,8,0.0,0.87
613,Qwen/Qwen2.5-7B,setting2,999,7,16,0.06,0.56
614,Qwen/Qwen2.5-7B,setting2,999,7,32,0.14,0.2
615,Qwen/Qwen2.5-7B,setting2,999,8,2,0.0,0.98
616,Qwen/Qwen2.5-7B,setting2,999,8,4,0.0,0.91
617,Qwen/Qwen2.5-7B,setting2,999,8,8,0.02,0.83
618,Qwen/Qwen2.5-7B,setting2,999,8,16,0.11,0.58
619,Qwen/Qwen2.5-7B,setting2,999,8,32,0.13,0.28
620,Qwen/Qwen2.5-7B,setting2,999,9,2,0.0,0.99
621,Qwen/Qwen2.5-7B,setting2,999,9,4,0.01,0.95
622,Qwen/Qwen2.5-7B,setting2,999,9,8,0.02,0.88
623,Qwen/Qwen2.5-7B,setting2,999,9,16,0.06,0.75
624,Qwen/Qwen2.5-7B,setting2,999,9,32,0.09,0.49
625,Qwen/Qwen2.5-7B,setting2,999,10,2,0.01,0.99
626,Qwen/Qwen2.5-7B,setting2,999,10,4,0.07,0.92
627,Qwen/Qwen2.5-7B,setting2,999,10,8,0.19,0.78
628,Qwen/Qwen2.5-7B,setting2,999,10,16,0.3,0.64
629,Qwen/Qwen2.5-7B,setting2,999,10,32,0.51,0.42
630,meta-llama/Meta-Llama-3-8B,normal,99,-10,2,0.01,0.96
631,meta-llama/Meta-Llama-3-8B,normal,99,-10,4,0.07,0.84
632,meta-llama/Meta-Llama-3-8B,normal,99,-10,8,0.34,0.51
633,meta-llama/Meta-Llama-3-8B,normal,99,-10,16,0.57,0.24
634,meta-llama/Meta-Llama-3-8B,normal,99,-10,32,0.7,0.11
635,meta-llama/Meta-Llama-3-8B,normal,99,-9,2,0.01,0.8
636,meta-llama/Meta-Llama-3-8B,normal,99,-9,4,0.14,0.56
637,meta-llama/Meta-Llama-3-8B,normal,99,-9,8,0.56,0.16
638,meta-llama/Meta-Llama-3-8B,normal,99,-9,16,0.69,0.07
639,meta-llama/Meta-Llama-3-8B,normal,99,-9,32,0.75,0.03
640,meta-llama/Meta-Llama-3-8B,normal,99,-8,2,0.01,0.79
641,meta-llama/Meta-Llama-3-8B,normal,99,-8,4,0.11,0.36
642,meta-llama/Meta-Llama-3-8B,normal,99,-8,8,0.21,0.1
643,meta-llama/Meta-Llama-3-8B,normal,99,-8,16,0.54,0.06
644,meta-llama/Meta-Llama-3-8B,normal,99,-8,32,0.74,0.02
645,meta-llama/Meta-Llama-3-8B,normal,99,-7,2,0.0,0.87
646,meta-llama/Meta-Llama-3-8B,normal,99,-7,4,0.04,0.36
647,meta-llama/Meta-Llama-3-8B,normal,99,-7,8,0.33,0.09
648,meta-llama/Meta-Llama-3-8B,normal,99,-7,16,0.57,0.02
649,meta-llama/Meta-Llama-3-8B,normal,99,-7,32,0.75,0.01
650,meta-llama/Meta-Llama-3-8B,normal,99,-6,2,0.02,0.91
651,meta-llama/Meta-Llama-3-8B,normal,99,-6,4,0.27,0.35
652,meta-llama/Meta-Llama-3-8B,normal,99,-6,8,0.49,0.06
653,meta-llama/Meta-Llama-3-8B,normal,99,-6,16,0.61,0.02
654,meta-llama/Meta-Llama-3-8B,normal,99,-6,32,0.87,0.01
655,meta-llama/Meta-Llama-3-8B,normal,99,-5,2,0.03,0.87
656,meta-llama/Meta-Llama-3-8B,normal,99,-5,4,0.29,0.34
657,meta-llama/Meta-Llama-3-8B,normal,99,-5,8,0.58,0.05
658,meta-llama/Meta-Llama-3-8B,normal,99,-5,16,0.73,0.03
659,meta-llama/Meta-Llama-3-8B,normal,99,-5,32,0.89,0.02
660,meta-llama/Meta-Llama-3-8B,normal,99,-4,2,0.03,0.89
661,meta-llama/Meta-Llama-3-8B,normal,99,-4,4,0.36,0.39
662,meta-llama/Meta-Llama-3-8B,normal,99,-4,8,0.72,0.05
663,meta-llama/Meta-Llama-3-8B,normal,99,-4,16,0.87,0.01
664,meta-llama/Meta-Llama-3-8B,normal,99,-4,32,0.96,0.0
665,meta-llama/Meta-Llama-3-8B,normal,99,-3,2,0.06,0.79
666,meta-llama/Meta-Llama-3-8B,normal,99,-3,4,0.46,0.26
667,meta-llama/Meta-Llama-3-8B,normal,99,-3,8,0.85,0.01
668,meta-llama/Meta-Llama-3-8B,normal,99,-3,16,0.96,0.02
669,meta-llama/Meta-Llama-3-8B,normal,99,-3,32,0.99,0.0
670,meta-llama/Meta-Llama-3-8B,normal,99,-2,2,0.08,0.84
671,meta-llama/Meta-Llama-3-8B,normal,99,-2,4,0.62,0.26
672,meta-llama/Meta-Llama-3-8B,normal,99,-2,8,0.91,0.06
673,meta-llama/Meta-Llama-3-8B,normal,99,-2,16,0.96,0.02
674,meta-llama/Meta-Llama-3-8B,normal,99,-2,32,0.99,0.01
675,meta-llama/Meta-Llama-3-8B,normal,99,-1,2,0.16,0.84
676,meta-llama/Meta-Llama-3-8B,normal,99,-1,4,0.8,0.2
677,meta-llama/Meta-Llama-3-8B,normal,99,-1,8,0.97,0.03
678,meta-llama/Meta-Llama-3-8B,normal,99,-1,16,0.99,0.01
679,meta-llama/Meta-Llama-3-8B,normal,99,-1,32,0.99,0.01
680,meta-llama/Meta-Llama-3-8B,normal,99,0,2,1.0,1.0
681,meta-llama/Meta-Llama-3-8B,normal,99,0,4,1.0,1.0
682,meta-llama/Meta-Llama-3-8B,normal,99,0,8,1.0,1.0
683,meta-llama/Meta-Llama-3-8B,normal,99,0,16,1.0,1.0
684,meta-llama/Meta-Llama-3-8B,normal,99,0,32,1.0,1.0
685,meta-llama/Meta-Llama-3-8B,normal,99,1,2,0.13,0.86
686,meta-llama/Meta-Llama-3-8B,normal,99,1,4,0.73,0.27
687,meta-llama/Meta-Llama-3-8B,normal,99,1,8,0.98,0.02
688,meta-llama/Meta-Llama-3-8B,normal,99,1,16,1.0,0.0
689,meta-llama/Meta-Llama-3-8B,normal,99,1,32,1.0,0.0
690,meta-llama/Meta-Llama-3-8B,normal,99,2,2,0.01,0.97
691,meta-llama/Meta-Llama-3-8B,normal,99,2,4,0.19,0.76
692,meta-llama/Meta-Llama-3-8B,normal,99,2,8,0.75,0.23
693,meta-llama/Meta-Llama-3-8B,normal,99,2,16,0.98,0.02
694,meta-llama/Meta-Llama-3-8B,normal,99,2,32,0.99,0.01
695,meta-llama/Meta-Llama-3-8B,normal,99,3,2,0.07,0.83
696,meta-llama/Meta-Llama-3-8B,normal,99,3,4,0.5,0.25
697,meta-llama/Meta-Llama-3-8B,normal,99,3,8,0.85,0.06
698,meta-llama/Meta-Llama-3-8B,normal,99,3,16,0.95,0.04
699,meta-llama/Meta-Llama-3-8B,normal,99,3,32,0.99,0.0
700,meta-llama/Meta-Llama-3-8B,normal,99,4,2,0.03,0.94
701,meta-llama/Meta-Llama-3-8B,normal,99,4,4,0.34,0.54
702,meta-llama/Meta-Llama-3-8B,normal,99,4,8,0.76,0.08
703,meta-llama/Meta-Llama-3-8B,normal,99,4,16,0.86,0.04
704,meta-llama/Meta-Llama-3-8B,normal,99,4,32,0.97,0.01
705,meta-llama/Meta-Llama-3-8B,normal,99,5,2,0.06,0.87
706,meta-llama/Meta-Llama-3-8B,normal,99,5,4,0.51,0.28
707,meta-llama/Meta-Llama-3-8B,normal,99,5,8,0.83,0.03
708,meta-llama/Meta-Llama-3-8B,normal,99,5,16,0.93,0.0
709,meta-llama/Meta-Llama-3-8B,normal,99,5,32,0.99,0.0
710,meta-llama/Meta-Llama-3-8B,normal,99,6,2,0.03,0.9
711,meta-llama/Meta-Llama-3-8B,normal,99,6,4,0.35,0.36
712,meta-llama/Meta-Llama-3-8B,normal,99,6,8,0.79,0.04
713,meta-llama/Meta-Llama-3-8B,normal,99,6,16,0.93,0.01
714,meta-llama/Meta-Llama-3-8B,normal,99,6,32,0.96,0.01
715,meta-llama/Meta-Llama-3-8B,normal,99,7,2,0.03,0.84
716,meta-llama/Meta-Llama-3-8B,normal,99,7,4,0.14,0.33
717,meta-llama/Meta-Llama-3-8B,normal,99,7,8,0.48,0.04
718,meta-llama/Meta-Llama-3-8B,normal,99,7,16,0.69,0.03
719,meta-llama/Meta-Llama-3-8B,normal,99,7,32,0.82,0.0
720,meta-llama/Meta-Llama-3-8B,normal,99,8,2,0.03,0.85
721,meta-llama/Meta-Llama-3-8B,normal,99,8,4,0.24,0.32
722,meta-llama/Meta-Llama-3-8B,normal,99,8,8,0.57,0.04
723,meta-llama/Meta-Llama-3-8B,normal,99,8,16,0.67,0.02
724,meta-llama/Meta-Llama-3-8B,normal,99,8,32,0.88,0.0
